Eric Swalwellnew|2016-01-17|176909
Eric Swalwellnew|2016-01-18|281998
Eric Swalwellnew|2016-01-19|405229
Eric Swalwellnew|2016-01-20|338896
Eric Swalwellnew|2016-01-21|315398
Eric Swalwellnew|2016-01-22|275013
Eric Swalwellnew|2016-01-23|168307
Eric Swalwellnew|2016-01-24|135873
Eric Swalwellnew|2016-01-25|334132
Eric Swalwellnew|2016-01-26|409963
Eric Swalwellnew|2016-01-27|373983
Eric Swalwellnew|2016-01-28|530751
Eric Swalwellnew|2016-01-29|435380
Eric Swalwellnew|2016-01-30|269609
Eric Swalwellnew|2016-01-31|348675
