Nancy Pelosinew|2015-12-31|660228
Nancy Pelosinew|2016-01-01|44518
Nancy Pelosinew|2016-01-02|116518
Nancy Pelosinew|2016-01-03|132161
Nancy Pelosinew|2016-01-04|430237
Nancy Pelosinew|2016-01-05|400680
Nancy Pelosinew|2016-01-06|438061
Nancy Pelosinew|2016-01-07|362036
Nancy Pelosinew|2016-01-08|319240
Nancy Pelosinew|2016-01-09|177834
Nancy Pelosinew|2016-01-10|155591
Nancy Pelosinew|2016-01-11|451775
Nancy Pelosinew|2016-01-12|414408
Nancy Pelosinew|2016-01-13|377555
Nancy Pelosinew|2016-01-14|410641
